"Theta [deg]","dB(GainLHCP) [] - Freq='0.159GHz' Phi='0deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='5deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='10deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='15deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='20deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='25deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='30deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='35deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='40deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='45deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='50deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='55deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='60deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='65deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='70deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='75deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='80deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='85deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='90deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='95deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='100deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='105deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='110deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='115deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='120deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='125deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='130deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='135deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='140deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='145deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='150deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='155deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='160deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='165deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='170deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='175deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='180deg'"
-5,8.51136855443843,8.51133422964876,8.51130898047105,8.51129484326196,8.51129364909839,8.51130693793767,8.51133587493233,8.51138117491914,8.51144304119576,8.51152112414519,8.5116145041012,8.51172170117295,8.5118407127299,8.51196907709869,8.51210395996618,8.51224225823524,8.51238071482398,8.5125160372615,8.51264501297132,8.51276461482637,8.51287209181456,8.51296504131594,8.5130414613629,8.51309978311743,8.51313888544307,8.51315809469618,8.51315717358525,8.51313630309099,8.51309606101838,8.51303739985136,8.51296162534782,8.51287037593271,8.51276560162686,8.51264954018172,8.51252468744206,8.51239375883632,8.51225963934047
-4,8.53216036959618,8.53214606918998,8.53213825584639,8.53213814371113,8.5321467895274,8.53216504475009,8.53219351100959,8.53223250171325,8.53228201252849,8.53234170317652,8.53241089239504,8.5324885671484,8.53257340624485,8.53266381755097,8.53275798706776,8.53285393734182,8.53294959210654,8.5330428437343,8.53313162005767,8.53321394737728,8.5332880069802,8.53335218318081,8.53340510168634,8.53344565789089,8.53347303542845,8.53348671589226,8.53348648100201,8.53347240864575,8.53344486414384,8.53340448781133,8.53335217948901,8.53328908024635,8.53321655101269,8.53313614754332,8.53304959093868,8.53295873295081,8.53286551554431
-3,8.54833416752539,8.54833335825521,8.54833672492904,8.54834488116567,8.54835833919553,8.5483774861849,8.54840256331736,8.54843364873801,8.5484706453955,8.54851327465552,8.54856107631489,8.54861341533275,8.54866949524057,8.54872837782322,8.54878900831281,8.54885024503476,8.54891089221739,8.54896973454107,8.54902557196908,8.54907725346811,8.54912370838162,8.54916397444267,8.54919722168009,8.54922277175301,8.54924011251656,8.54924890785041,8.54924900295481,8.54924042542493,8.54922338245468,8.54919825450308,8.54916558569618,8.54912607115794,8.54908054138556,8.54902994373398,8.54897532106666,8.54891778767799,8.54885850270054
-2,8.55990236151319,8.55990846629076,8.55991684248037,8.5599277077197,8.55994122890255,8.55995751291602,8.55997659889137,8.55999845231364,8.5600229612893,8.56004993520386,8.56007910591613,8.56011013153681,8.56014260273107,8.56017605137679,8.56020996130689,8.56024378077477,8.56027693621126,8.56030884679391,8.56033893932768,8.56036666294047,8.56039150312444,8.5604129947026,8.56043073336288,8.56044438547382,8.56045369597123,8.56045849417732,8.56045869747967,8.56045431285352,8.56044543625611,8.56043224995749,8.56041501789927,8.56039407919571,8.56036983991237,8.56034276328068,8.56031335853456,8.56028216858864,8.56024975681708
-1,8.56687400499668,8.56688039756456,8.56688765301425,8.56689578625415,8.56690479713315,8.56691466854949,8.56692536499123,8.56693683157162,8.56694899360908,8.56696175678497,8.56697500789446,8.5669886161866,8.56700243527013,8.56701630554237,8.56703005708084,8.56704351292114,8.56705649263156,8.56706881608484,8.56708030732122,8.56709079839415,8.56710013309105,8.56710817042632,8.56711478781132,8.5671198838165,8.56712338045342,8.56712522491873,8.56712539075694,8.56712387841513,8.56712071517812,8.56711595448867,8.56710967467228,8.56710197710089,8.56709298384321,8.56708283486248,8.56707168483361,8.56705969966207,8.56704705279516
0,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539,8.56925479142539
1,8.56704705279516,8.56703392142287,8.56702048266992,8.56700690988201,8.56699336910803,8.5669800158757,8.56696699235017,8.56695442495431,8.56694242251512,8.56693107498438,8.56692045276224,8.56691060663252,8.56690156829755,8.56689335147952,8.56688595353615,8.56687935752109,8.56687353460489,8.56686844676152,8.56686404961795,8.56686029536137,8.56685713559927,8.56685452407254,8.56685241912923,8.56685078587803,8.56684959795334,8.56684883883828,8.56684850270824,8.56684859477282,8.56684913111057,8.56685013800606,8.56685165081334,8.56685371238382,8.56685637110841,8.56685967863547,8.56686368733534,8.56686844759051,8.56687400499668
2,8.56024975681708,8.56021669323525,8.56018354043075,8.5601508396299,8.56011909731734,8.56008877284246,8.56006026744448,8.5600339151028,8.56000997557097,8.55998862987998,8.55996997850416,8.55995404227383,8.55994076600081,8.55993002466312,8.55992163188102,8.5599153503175,8.55991090355665,8.55990798896011,8.55990629097613,8.55990549437914,8.55990529694759,8.5599054211402,8.55990562440065,8.55990570780059,8.5599055228153,8.55990497610807,8.55990403227386,8.55990271455669,8.55990110360609,8.55989933437687,8.55989759130461,8.55989610190913,8.55989512899499,8.55989496163284,8.55989590512385,8.55989827017167,8.55990236151319
3,8.54885850270054,8.5487986413699,8.54873936471843,8.54868178848366,8.5486269522209,8.54857578977575,8.54852910237436,8.54848753560645,8.54845156149721,8.54842146668487,8.54839734745041,8.54837911200194,8.54836649002434,8.54835904909884,8.54835621720881,8.54835731021302,8.54836156291168,8.54836816217525,8.54837628056141,8.54838510891035,8.54839388657225,8.54840192816238,8.54840864603161,8.54841356795275,8.54841634982522,8.54841678346501,8.54841479975283,8.54841046754922,8.54840398884748,8.54839569063219,8.5483860138561,8.54837549986367,8.54836477449826,8.54835453005643,8.54834550521579,8.54833846307644,8.54833416752539
4,8.53286551554432,8.53277192461618,8.53267993837381,8.53259147155781,8.53250831739036,8.53243208974392,8.53236416847294,8.53230565106576,8.53225731371029,8.53221958451045,8.53219253096037,8.53217586292835,8.5321689513989,8.53217086216196,8.53218040262501,8.53219617905338,8.53221666089862,8.5322402485142,8.53226534050874,8.5322903972457,8.53231399752694,8.53233488623094,8.53235201153044,8.53236455119377,8.53237192828665,8.53237381725573,8.53237014183173,8.53236106640701,8.53234698251887,8.53232849183422,8.53230638663923,8.5322816283611,8.53225532417118,8.53222870131758,8.53220307858001,8.53217983417622,8.53216036959618
5,8.51225963934047,8.5121253202429,8.51199382245111,8.5118681077633,8.51175098127643,8.51164498969856,8.511552321569,8.51147471609444,8.51141338736698,8.51136897010046,8.51134149174146,8.51133037399151,8.51133446459576,8.5113520979274,8.5113811806668,8.51141929696749,8.51146382611274,8.51151206493402,8.51156134724873,8.51160915326542,8.51165320320582,8.51169153114656,8.511722537084,8.51174501724599,8.51175817449146,8.51176161206213,8.51175531484017,8.51173962255206,8.51171519904688,8.51168300094719,8.51164424776238,8.51160039415653,8.51155310368013,8.51150422210978,8.51145574776225,8.51140979587617,8.51136855443843
6,8.48702632860401,8.48684421693996,8.4866661504676,8.48649641528208,8.48633913374576,8.48619809784166,8.48607659990147,8.48597727347133,8.48590195744397,8.48585159555554,8.48582618098701,8.48582475234586,8.48584544308703,8.48588558190911,8.48594183731479,8.48601039582141,8.4860871606425,8.48616795631042,8.48624872480281,8.48632570023252,8.4863955518695,8.48645548885336,8.48650332400359,8.48653749817465,8.48655707017805,8.48656168001428,8.48655149474322,8.48652714663713,8.48648967232395,8.48644045961614,8.48638120593376,8.48631388906481,8.48624074789958,8.48616426815056,8.486087166287,8.48601236421971,8.48594294777821
7,8.45714763864423,8.45691060650709,8.45667862150891,8.45645760599435,8.45625336164037,8.45607131004294,8.45591622105626,8.45579195122316,8.45570121559019,8.45564541460757,8.45562453378353,8.45563712769497,8.45568039249642,8.45575032302749,8.45584194288356,8.45594958923731,8.45606722950343,8.45618878462943,8.45630843410067,8.4564208805952,8.45652155724956,8.45660676709207,8.45667375158209,8.45672069250361,8.45674665786137,8.45675150720408,8.4567357744428,8.45670054650103,8.45664735407342,8.456578086715,8.45649493900457,8.45640038836613,8.45629719910947,8.4561884421596,8.45607751645539,8.45596815657723,8.45586441201438
8,8.42260221449176,8.42230307428968,8.42200949217488,8.42172937882854,8.42147064331517,8.42124080524856,8.42104657785464,8.42089345855809,8.42078536566522,8.42072435735514,8.42071046270088,8.4207416444881,8.4208139012676,8.42092150274082,8.42105733973563,8.42121335912895,8.42138104633578,8.42155191426029,8.42171795827763,8.42187204175253,8.42200818517954,8.42212174321082,8.42220946629098,8.42226945588431,8.42230103294112,8.42230454709749,8.42228115828205,8.42223262250859,8.42216110975862,8.42206907457927,8.4219591903275,8.42183434715719,8.42169770327869,8.42155277008384,8.42140350557703,8.42125438798274,8.42111044276254
9,8.3833652784872,8.38299678835191,8.38263356734042,8.38228591199223,8.38196434209589,8.38167903980961,8.38143923310879,8.38125258055576,8.38112461786447,8.3810583233595,8.38105384946857,8.38110845189091,8.38121662877195,8.38137046127497,8.38156012676431,8.38177453870899,8.3820020553275,8.38223119327422,8.3824512839157,8.38265301774241,8.38282883620345,8.38297314807378,8.38308236724375,8.38315478822972,8.38319033248599,8.38319021083181,8.38315655363242,8.38309206015571,8.38299971192399,8.38288258282738,8.38274376285651,8.38258639460143,8.38241380441884,8.38222969558505,8.38203836068191,8.3818448661938,8.38165516438461
10,8.33940861652172,8.33896348736038,8.33852218968633,8.33809785402179,8.33770419857897,8.33735474063673,8.3370619131388,8.33683617149929,8.33668518131173,8.33661317298291,8.33662053462625,8.33670369143001,8.33685529076951,8.3370646808803,8.33731864058966,8.33760229192409,8.33790010932696,8.33819693077711,8.33847887819559,8.33873410681379,8.33895332411376,8.33913004600543,8.33926058784692,8.33934381721605,8.33938072057896,8.33937385426878,8.33932675942584,8.33924341980136,8.33912783083946,8.3389837296598,8.33881451090322,8.33862332602481,8.33841333698961,8.33818807280685,8.33795182176432,8.33770998555907,8.33746932461722
11,8.29070056289736,8.29017146712561,8.28964322792801,8.28913231355936,8.28865632166468,8.28823289705711,8.28787849991508,8.28760714670558,8.28742925497328,8.28735071682724,8.2873723050164,8.28748948219415,8.28769264212485,8.28796776603759,8.28829743340709,8.28866208927271,8.28904144411035,8.2894158702256,8.28976766192787,8.29008204484406,8.29034785036748,8.29055781070239,8.29070847354978,8.29079977804171,8.29083437009203,8.29081676165472,8.29075245147344,8.29064712336731,8.29050602229869,8.29033358050703,8.29013332945012,8.28990809279366,8.28966041633132,8.28939315743696,8.28911013361311,8.2888167197826,8.28852028841801
12,8.23720598374275,8.23658556571409,8.23596106363169,8.23535284772621,8.23478317817404,8.23427475120946,8.23384902165097,8.23352447267277,8.23331501671294,8.23322870309947,8.2332668789603,8.23342390345362,8.23368745666288,8.23403942052236,8.23445724742123,8.23491567995585,8.23538864876613,8.23585115869406,8.2362809784282,8.23665997455805,8.23697497432156,8.2372180970335,8.23738655558991,8.2374819893144,8.23750944073709,8.2374761257149,8.23739016438596,8.23725943782021,8.23709071239703,8.23688913387566,8.23665814090321,8.2363997898969,8.23611542709097,8.23580659607481,8.23547603627957,8.23512861367361,8.23477203115012
13,8.17888625887877,8.17816714699828,8.17743657646009,8.17671944891151,8.17604358084945,8.17543778676187,8.17492964162081,8.17454315531684,8.17429661026396,8.17420080269259,8.17425788892542,8.17446097453177,8.17479450402852,8.17523542122176,8.17575498578568,8.17632106030315,8.17690063215229,8.17746231205327,8.17797855819509,8.1784274104953,8.1787935792164,8.17906880863305,8.17925152061111,8.17934582491392,8.17936005321275,8.17930502397985,8.17919226988146,8.17903245522076,8.17883417908723,8.17860330421628,8.17834287914455,8.17805364113762,8.17773500959411,8.17738641390412,8.17700875422693,8.17660577396373,8.17618513121776
14,8.11569926197755,8.11487408245617,8.11402712763016,8.11318852973365,8.11239267447586,8.11167571567498,8.11107264491804,8.11061422601187,8.11032412984119,8.11021659172255,8.11029486145137,8.11055063172908,8.11096452338698,8.11150758857684,8.11214367995403,8.1128324384042,8.1135325853722,8.11420517601211,8.11481647933585,8.11534019965811,8.11575883381782,8.11606406116979,8.11625617600465,8.11634268164868,8.11633625923497,8.11625239110773,8.11610695123069,8.11591406909079,8.11568453027843,8.11542490160817,8.11513747072022,8.11482098181744,8.114472044097,8.1140870006547,8.1136639841904,8.11320485925909,8.11271676225013
15,8.04759933879543,8.04666073096488,8.04568654129368,8.04471290585746,8.04378191978464,8.04293846265888,8.04222642279645,8.04168472508102,8.04134360205424,8.04122153120674,8.04132319405358,8.04163870205943,8.04214419376858,8.04280375349729,8.04357245332652,8.04440019485789,8.04523594019857,8.04603188295644,8.04674712366895,8.04735047775107,8.04782214960317,8.04815414114529,8.04834941079197,8.04841994248782,8.04838400720038,8.04826298692669,8.04807817355098,8.04784794681041,8.04758567820811,8.04729860802261,8.04698781296982,8.04664923877113,8.04627563283018,8.04585909481562,8.04539388175522,8.04487906917097,8.04432068490394
16,7.97453728318709,7.9734779162531,7.97236508346864,7.97124177626427,7.97015907471501,7.96917214688581,7.96833545415392,7.96769768230582,7.96729696470955,7.96715694350352,7.96728412876638,7.96766687351013,7.96827610082212,7.96906772056306,7.96998648104999,7.97097083952962,7.9719583233538,7.97289080449794,7.97371912840601,7.974406620895,7.9749311333445,7.97528546003886,7.97547615182658,7.97552093510783,7.97544510318714,7.9752773598764,7.97504564961532,7.97477349771535,7.97447730977744,7.97416494989106,7.97383574887119,7.9734819075795,7.9730910797165,7.97264976603373,7.97214704662924,7.97157813263409,7.97094723831473
17,7.89646031052215,7.89527290158568,7.89400943805227,7.8927207004727,7.89146817250765,7.89031906042159,7.88934028362233,7.88859209393125,7.88812204200603,7.88795998505766,7.88811472192192,7.88857266148105,7.88929869969411,7.89023922728845,7.89132694579594,7.89248696417647,7.89364350652657,7.89472649961558,7.89567733328426,7.89645319266143,7.89702953490111,7.89740050357114,7.89757731504484,7.89758488544243,7.89745716694652,7.89723180547705,7.89694480079407,7.89662583651833,7.89629485249782,7.89596026666553,7.89561903833841,7.89525852675449,7.89485986761276,7.89440239559528,7.89386850654651,7.89324829537537,7.89254333117333
18,7.81331202802788,7.81198936114975,7.81056267933811,7.80909157209592,7.80764949599273,7.80631764272812,7.80517749562022,7.80430289554259,7.80375251553481,7.80356361491169,7.80374780968639,7.80428937099404,7.8051462736963,7.80625389917777,7.8075309893009,7.80888719076377,7.810231351968,7.81147965823467,7.81256272297892,7.81343088622829,7.81405718998369,7.8144377758046,7.81458975143877,7.81454686586627,7.81435358248095,7.81405831939833,7.81370671269435,7.81333574162941,7.81296943565127,7.81261667501687,7.81227132567227,7.81191464865275,7.8115196328846,7.81105665484504,7.81049969968764,7.80983230643539,7.80905243233199
19,7.72503240147175,7.72356734749493,7.72196424033814,7.72029258799731,7.71863954730969,7.71710245046572,7.71577968360559,7.71476093007721,7.71411789038942,7.71389655834862,7.71411196879139,7.71474605419092,7.71574888836138,7.71704320024717,7.71853165940502,7.72010611525098,7.72165775346601,7.72308704004124,7.72431236457427,7.72527646140195,7.72594995759219,7.72633173773602,7.72644618735837,7.72633773757775,7.72606344274026,7.72568454463985,7.72525808500472,7.72482960789813,7.72442784622064,7.72406202827427,7.72372210282178,7.7233818068324,7.72300413707936,7.7225484813445,7.72197845543953,7.72126940356938,7.72041456075502
20,7.631557717476,7.62994325425263,7.62814987607798,7.62625821217052,7.6243710121602,7.62260412169068,7.62107541363709,7.61989291011205,7.61914345557898,7.61888326492784,7.61913147180572,7.61986746255655,7.62103234041518,7.62253437862453,7.62425785226746,7.62607424657024,7.62785457244152,7.62948140827213,7.63085933980999,7.63192267618423,7.63263965175922,7.63301273996212,7.63307515867696,7.63288408667261,7.63251148789758,7.63203371226909,7.6315211749941,7.63102939324746,7.63059247909775,7.63021987066497,7.62989666807268,7.62958747952325,7.62924323541066,7.62881005250998,7.62823897324225,7.62749529726238,7.62656627451867
21,7.5328205406241,7.53104977322027,7.52905162088989,7.52691913332451,7.52477271755004,7.52274933339994,7.52098918121335,7.51962137343583,7.51875023781376,7.51844386006349,7.51872623619157,7.51957399321398,7.52091810111421,7.52265040676717,7.52463424937042,7.52671794045622,7.52874956884439,7.53059145815205,7.5321326717465,7.5332982124852,7.53405396714895,7.5344069489166,7.53440093826956,7.53410815332011,7.53361803659126,7.5330245750946,7.53241373405203,7.53185255861534,7.53138128103012,7.53100938586996,7.53071607973576,7.53045504883315,7.53016284171162,7.52976975640017,7.52921179918142,7.52844215298296,7.52744065843174
22,7.42874966437654,7.42681584474826,7.42459773857624,7.42220221499999,7.41976958182204,7.4174607512239,7.41544136021404,7.41386463077644,7.41285494760325,7.41249408917531,7.4128117662804,7.41378162854035,7.41532325330832,7.41730991575597,7.41958124884677,7.42195932771035,7.42426632644986,7.4263417395683,7.42805724540744,7.42932759549288,7.43011639796909,7.43043626608321,7.43034345616346,7.4299277533667,7.42929890943928,7.42857133358068,7.42784893659617,7.42721200056709,7.42670768772117,7.42634533936932,7.42609710436478,7.42590375526396,7.42568488945213,7.42535215924309,7.42482379988147,7.42403857117061,7.42296730969287
23,7.31927005466311,7.31716660021252,7.31471266415778,7.31203043688423,7.30928255562381,7.30665696991308,7.30434814261615,7.30253670440991,7.30136991647101,7.30094525331593,7.30129908718867,7.30240186824677,7.30416042149175,7.30642712303365,7.3090148905786,7.31171623639479,7.31432417206655,7.31665257347986,7.31855372185917,7.31993110610929,7.32074614955009,7.3210182394873,7.3208182116214,7.3202561916006,7.31946534405071,7.31858355323858,7.31773530061215,7.31701597589167,7.31648055345614,7.31613801401125,7.31595215899221,7.31584864705939,7.31572728834806,7.31547796920182,7.31499813313705,7.314209564303,7.31307232081897
24,7.20430278486322,7.20202329519534,7.199316935759,7.19632282582928,7.19322855229347,7.1902524431072,7.18762146750685,7.18554725623243,7.1842030239533,7.18370413504974,7.18409466957309,7.18534165295379,7.18733769400072,7.18991175285455,7.19284677441546,7.19590210735248,7.19883808806433,7.20143996145111,7.20353844507678,7.20502468574883,7.20585804183226,7.20606596665756,7.20573617631363,7.20500216581578,7.20402390067482,7.20296607265888,7.2019765990342,7.20116801744918,7.20060407258839,7.20029313820475,7.200189246832,7.20020052385634,7.20020387601893,7.20006399577942,7.19965421458723,7.19887653021988,7.19767825887437
25,7.08376496072699,7.08130323183707,7.07832711502246,7.0749943749188,7.07152036598946,7.06815740072165,7.06516893776491,7.06280150373253,7.06125761291081,7.06067291322827,7.06110034400197,7.06250327817694,7.06475853640354,7.06766894860393,7.07098397075147,7.07442590233721,7.07771861751482,7.08061548758024,7.08292334082262,7.08451983267112,7.08536240387929,7.08548798813325,7.08500368762728,7.08406966071787,7.08287635754752,7.08161890128339,7.08047176112298,7.0795668404979,7.07897769219041,7.07871180610653,7.07871188586368,7.07886587406028,7.07902436407493,7.07902310415456,7.07870767958924,7.0779572206912,7.07670413979905
26,6.95756963363292,6.95491966866385,6.95165569428759,6.94795594877556,6.94406657574033,6.94027775213997,6.9368937226412,6.93420012216397,6.93243239155064,6.93174906517879,6.93221320359599,6.93378429751739,6.93632169501171,6.93959917602656,6.94332892258041,6.94719200391388,6.95087176110854,6.95408621196025,6.9566158066295,6.95832348888692,6.9591649584081,6.95918817047147,6.95852233105297,6.95735783062078,6.95591959491728,6.95443710595526,6.9531147629545,6.95210623870015,6.95149601515228,6.95129038915273,6.95141902968267,6.95174680531678,6.9520942779359,6.9522641636228,6.95207033928768,6.95136570400923,6.9500653963814
27,6.82562570042697,6.82278171604869,6.8192109886259,6.81511417316164,6.81077143345527,6.80651497326976,6.80269444434008,6.79963913109354,6.79762132043185,6.79682525470183,6.79732549347106,6.79907741373179,6.80192108931807,6.80559811627917,6.80977933801729,6.81410010615317,6.81819886487218,6.82175455466659,6.82451859183649,6.82633791653577,6.82716669519231,6.82706557758855,6.82618881048279,6.82476086979489,6.82304546666411,6.82131068523691,6.81979450610218,6.81867496898849,6.81804869300143,6.81792043827571,6.81820497998004,6.81874096740621,6.81931488960459,6.81969198919412,6.81965012970128,6.81901232015887,6.81767383814625
28,6.68783778794885,6.68479421532983,6.68089701069763,6.67637130680368,6.67153473382115,6.6667659754084,6.66246504659541,6.65900976339077,6.65671348261979,6.65578920416211,6.6563244854023,6.65827035623766,6.66144569204415,6.66555654758992,6.67022807213629,6.67504509499891,6.67959649755802,6.68351816911234,6.68652966647465,6.68846056249001,6.68926373206465,6.68901432915262,6.68789480515563,6.68616786925016,6.68414065836951,6.68212443045045,6.68039468357852,6.6791566244723,6.67852030772219,6.67848857614816,6.6789592900019,6.67974146684745,6.68058314253692,6.68120727526871,6.68135105246538,6.68080362688117,6.67943760113729
